mode,target,split_name,sample_idx,offered_load,y_true,y_pred,abs_error,ape_safe_pct
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,234,1000.0,0.5647861957550049,0.4629844129085541,0.1018017828464508,18.02483552388571
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,235,6.0,0.9593583345413208,0.9046122431755066,0.05474609136581421,5.706532105335686
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,236,100.0,0.9596049785614014,0.9268013834953308,0.03280359506607056,3.4184477778813003
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,237,0.009999999776482582,0.7592399716377258,0.7836974859237671,0.02445751428604126,3.2213154206416377
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,238,80.0,0.93961501121521,0.9312755465507507,0.008339464664459229,0.8875405953416758
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,239,800.0,0.4920324981212616,0.49604418873786926,0.004011690616607666,0.8153304165732125
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,240,5000.0,0.37333422899246216,0.21123969554901123,0.16209453344345093,43.41807443718848
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,241,1000.0,0.5241906046867371,0.4629844129085541,0.06120619177818298,11.676323694271586
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,242,80.0,0.9597300291061401,0.9312755465507507,0.028454482555389404,2.9648423715459797
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,243,800.0,0.6335300207138062,0.49604418873786926,0.1374858319759369,21.701549647328456
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,244,3000.0,0.24131159484386444,0.29342347383499146,0.052111878991127014,21.59526525231616
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,245,5000.0,0.3722829818725586,0.21123969554901123,0.16104328632354736,43.258299241483016
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,246,2.0,0.8394700288772583,0.8750752806663513,0.03560525178909302,4.241396424445664
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,247,2000.0,0.4203073978424072,0.3693827688694,0.0509246289730072,12.116043932232003
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,248,20.0,0.9396399855613708,0.9208495616912842,0.01879042387008667,1.9997471541039913
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,249,6.0,0.8995433449745178,0.9046122431755066,0.0050688982009887695,0.5634968263961044
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,250,20.0,0.959879994392395,0.9208495616912842,0.03903043270111084,4.0661783690801
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,251,10.0,0.9198650121688843,0.9152559041976929,0.004609107971191406,0.5010635158656506
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,252,10.0,0.9398000240325928,0.9152559041976929,0.024544119834899902,2.6116321778311318
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,253,8.0,0.9197450280189514,0.9106091260910034,0.009135901927947998,0.9933081070985417
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,254,8.0,0.9197549819946289,0.9106091260910034,0.009145855903625488,0.9943795992049214
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,255,1000.0,0.38692981004714966,0.4629844129085541,0.07605460286140442,19.655917142216754
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,256,100.0,0.9596049785614014,0.9268013834953308,0.03280359506607056,3.4184477778813003
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,257,0.10000000149011612,0.8195499777793884,0.7836357355117798,0.03591424226760864,4.3821906218483555
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,258,3000.0,0.2914198637008667,0.29342347383499146,0.002003610134124756,0.6875338244552192
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,259,100.0,0.9399369955062866,0.9268013834953308,0.01313561201095581,1.3974992019417705
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,260,6.0,0.8796600103378296,0.9046122431755066,0.024952232837677002,2.8365769211327687
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,261,100.0,0.9598649740219116,0.9268013834953308,0.03306359052658081,3.4446085044693007
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,262,100.0,0.9596959948539734,0.9268013834953308,0.03289461135864258,3.4276074439226765
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,263,100.0,0.9596869945526123,0.9268013834953308,0.032885611057281494,3.4267017521282694
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,264,4000.0,0.22566579282283783,0.2507481276988983,0.025082334876060486,11.114814772016302
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,265,6.0,0.9197850227355957,0.9046122431755066,0.015172779560089111,1.6496006333048028
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,266,0.009999999776482582,0.7592149376869202,0.7836974859237671,0.024482548236846924,3.2247189855664917
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,267,4.0,0.7997050285339355,0.8956462144851685,0.09594118595123291,11.99707173620225
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,268,40.0,0.939740002155304,0.9332154393196106,0.006524562835693359,0.6942944666321752
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,269,800.0,0.5208625197410583,0.49604418873786926,0.024818331003189087,4.764852540268644
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,270,6.0,0.9395783543586731,0.9046122431755066,0.034966111183166504,3.7214683608833536
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,271,1.0,0.7986199855804443,0.8510873913764954,0.052467405796051025,6.569758676639833
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,272,400.0,0.9195380210876465,0.9122192859649658,0.007318735122680664,0.7959143564312795
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,273,3000.0,0.2953006625175476,0.29342347383499146,0.0018771886825561523,0.6356872573709869
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,274,60.0,0.9599499702453613,0.9357021450996399,0.024247825145721436,2.5259467573631715
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,275,80.0,0.9597349762916565,0.9312755465507507,0.02845942974090576,2.9653425626802568
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,276,200.0,0.8596749901771545,0.9125451445579529,0.05287015438079834,6.150016574275739
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,277,4.0,0.9396950006484985,0.8956462144851685,0.04404878616333008,4.687562042251082
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,278,400.0,0.9375550150871277,0.9122192859649658,0.025335729122161865,2.7023191934829978
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,279,400.0,0.9594849944114685,0.9122192859649658,0.047265708446502686,4.9261540015531615
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,280,600.0,0.7941250205039978,0.5749532580375671,0.21917176246643066,27.599150865103272
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,281,20.0,0.9396799802780151,0.9208495616912842,0.018830418586730957,2.0039182468439694
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,282,4.0,0.9397349953651428,0.8956462144851685,0.044088780879974365,4.691618498558017
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,283,200.0,0.9398000240325928,0.9125451445579529,0.027254879474639893,2.9000722257583895
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,284,600.0,0.5747173428535461,0.5749532580375671,0.0002359151840209961,0.04104890638059513
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,285,600.0,0.563839316368103,0.5749532580375671,0.011113941669464111,1.971118605395081
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,286,5000.0,0.1833115965127945,0.21123969554901123,0.027928099036216736,15.235314932335694
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,287,4000.0,0.21920239925384521,0.2507481276988983,0.0315457284450531,14.3911419548478
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,288,5000.0,0.3807220757007599,0.21123969554901123,0.16948238015174866,44.516037017238396
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,289,600.0,0.5643656849861145,0.5749532580375671,0.010587573051452637,1.876012899634947
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,290,2.0,0.8996000289916992,0.8750752806663513,0.0245247483253479,2.7261835854803196
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,291,4000.0,0.2276293933391571,0.2507481276988983,0.02311873435974121,10.156304517885959
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,292,60.0,0.9599249958992004,0.9357021450996399,0.024222850799560547,2.523410777200361
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,293,4000.0,0.40828919410705566,0.2507481276988983,0.15754106640815735,38.5856566085972
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,294,600.0,0.5657309889793396,0.5749532580375671,0.009222269058227539,1.6301509441556037
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,295,60.0,0.9596133232116699,0.9357021450996399,0.02391117811203003,2.491751368353578
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,296,600.0,0.5649966597557068,0.5749532580375671,0.009956598281860352,1.7622402026527706
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,297,2.0,0.9200000166893005,0.8750752806663513,0.04492473602294922,4.883123392172835
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,298,80.0,0.959659993648529,0.9312755465507507,0.02838444709777832,2.957760799203847
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,299,5000.0,0.18161047995090485,0.21123969554901123,0.029629215598106384,16.314705850739514
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,300,600.0,0.5630583167076111,0.5749532580375671,0.011894941329956055,2.1125593880771936
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,301,0.10000000149011612,0.3995850086212158,0.7836357355117798,0.38405072689056396,96.1123962622488
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,302,5000.0,0.17324183881282806,0.21123969554901123,0.037997856736183167,21.93341804530046
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,303,6.0,0.8995833396911621,0.9046122431755066,0.005028903484344482,0.5590258581346078
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,304,60.0,0.9597049951553345,0.9357021450996399,0.02400285005569458,2.501065449993783
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,305,800.0,0.5061295032501221,0.49604418873786926,0.010085314512252808,1.9926351748889823
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,306,80.0,0.9596049785614014,0.9312755465507507,0.028329432010650635,2.9521972732072426
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,307,4000.0,0.22896920144557953,0.2507481276988983,0.021778926253318787,9.511727392076839
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,308,8.0,0.9398300051689148,0.9106091260910034,0.029220879077911377,3.1091664361853963
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,309,800.0,0.6560674905776978,0.49604418873786926,0.1600233018398285,24.391286588353978
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,310,100.0,0.959755003452301,0.9268013834953308,0.032953619956970215,3.4335450024677034
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,311,1.0,0.8998050093650818,0.8510873913764954,0.048717617988586426,5.414241694760339
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,312,1.0,0.8992850184440613,0.8510873913764954,0.04819762706756592,5.359549651005777
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,313,20.0,0.9397100210189819,0.9208495616912842,0.018860459327697754,2.007050995076786
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,314,2.0,0.8997099995613098,0.8750752806663513,0.024634718894958496,2.738073257713058
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,315,80.0,0.93961501121521,0.9312755465507507,0.008339464664459229,0.8875405953416758
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,316,0.009999999776482582,0.7591749429702759,0.7836974859237671,0.02452254295349121,3.2301570514889013
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,317,0.10000000149011612,0.7995499968528748,0.7836357355117798,0.01591426134109497,1.9904022767475986
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,318,1000.0,0.5106775760650635,0.4629844129085541,0.0476931631565094,9.339192749366578
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,319,400.0,0.9592099785804749,0.9122192859649658,0.04699069261550903,4.8988953060152785
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,320,80.0,0.9597349762916565,0.9312755465507507,0.02845942974090576,2.9653425626802568
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,321,60.0,0.9597033262252808,0.9357021450996399,0.02400118112564087,2.500895898740152
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,322,1.0,0.8991349935531616,0.8510873913764954,0.04804760217666626,5.343758447971632
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,323,4.0,0.919605016708374,0.8956462144851685,0.023958802223205566,2.6053361810664635
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,324,80.0,0.9396650195121765,0.9312755465507507,0.008389472961425781,0.8928152891954139
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,325,1.0,0.899649977684021,0.8510873913764954,0.048562586307525635,5.3979422566697375
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,326,4.0,0.9199000000953674,0.8956462144851685,0.024253785610198975,2.6365676277513366
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,327,200.0,0.9595100283622742,0.9125451445579529,0.04696488380432129,4.8946735746454495
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,328,4000.0,0.2163446992635727,0.2507481276988983,0.03440342843532562,15.90213605992349
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,329,1000.0,0.3808479905128479,0.4629844129085541,0.08213642239570618,21.56672069743671
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,330,0.10000000149011612,0.7995299696922302,0.7836357355117798,0.01589423418045044,1.987947266888412
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,331,100.0,0.9396100044250488,0.9268013834953308,0.012808620929718018,1.3631848181050035
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,332,2.0,0.8998000025749207,0.8750752806663513,0.024724721908569336,2.7478019379657272
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,333,200.0,0.9596499800682068,0.9125451445579529,0.047104835510253906,4.908543374002462
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,334,200.0,0.7995690107345581,0.9125451445579529,0.11297613382339478,14.129628875887079
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,335,600.0,0.5646353363990784,0.5749532580375671,0.01031792163848877,1.8273602400251072
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,336,10.0,0.9398900270462036,0.9152559041976929,0.024634122848510742,2.6209579993021634
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,337,40.0,0.939644992351532,0.9332154393196106,0.006429553031921387,0.6842534238203035
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,338,20.0,0.9395750164985657,0.9208495616912842,0.018725454807281494,1.9929707025484835
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,339,0.009999999776482582,0.7593899369239807,0.7836974859237671,0.024307548999786377,3.2009311445774005
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,340,6.0,0.8994483351707458,0.9046122431755066,0.005163908004760742,0.5741194688831635
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,341,1000.0,0.4136764109134674,0.4629844129085541,0.04930800199508667,11.919461853337557
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,342,100.0,0.959775984287262,0.9268013834953308,0.03297460079193115,3.4356559584493436
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,343,6.0,0.9592783451080322,0.9046122431755066,0.054666101932525635,5.698669443681567
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,344,0.009999999776482582,0.7592349648475647,0.7836974859237671,0.024462521076202393,3.221996115670707
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,345,200.0,0.919605016708374,0.9125451445579529,0.007059872150421143,0.7677070070464803
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,346,5000.0,0.3817856013774872,0.21123969554901123,0.17054590582847595,44.67059658958961
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,347,8.0,0.5397800207138062,0.9106091260910034,0.37082910537719727,68.70004282240978
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,348,40.0,0.939674973487854,0.9332154393196106,0.006459534168243408,0.6874221779331982
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,349,400.0,0.9395599961280823,0.9122192859649658,0.027340710163116455,2.9099483030128206
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,350,400.0,0.9378610253334045,0.9122192859649658,0.02564173936843872,2.7340659944071373
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,351,200.0,0.9397850036621094,0.9125451445579529,0.027239859104156494,2.8985202996440154
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,352,400.0,0.9590349793434143,0.9122192859649658,0.046815693378448486,4.881541798454524
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,353,60.0,0.9396700263023376,0.9357021450996399,0.003967881202697754,0.42226325110226437
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,354,100.0,0.9396100044250488,0.9268013834953308,0.012808620929718018,1.3631848181050035
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,355,20.0,0.8995699882507324,0.9208495616912842,0.021279573440551758,2.365527276196837
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,356,1000.0,0.4044936001300812,0.4629844129085541,0.0584908127784729,14.460256666523977
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,357,2000.0,0.37410038709640503,0.3693827688694,0.004717618227005005,1.261056761694631
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,358,2000.0,0.4185693860054016,0.3693827688694,0.04918661713600159,11.751126284082046
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,359,1.0,0.8796650171279907,0.8510873913764954,0.02857762575149536,3.2486941273165733
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,360,600.0,0.5851773619651794,0.5749532580375671,0.010224103927612305,1.7471803579819076
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,361,0.10000000149011612,0.7954000234603882,0.7836357355117798,0.011764287948608398,1.4790404326904416
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,362,1000.0,0.4294435977935791,0.4629844129085541,0.033540815114974976,7.810295761143715
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,363,1000.0,0.3885520100593567,0.4629844129085541,0.07443240284919739,19.156355113907868
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,364,0.10000000149011612,0.799560010433197,0.7836357355117798,0.015924274921417236,1.9916297355578796
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,365,2.0,0.8998050093650818,0.8750752806663513,0.02472972869873047,2.7483430789277556
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,366,600.0,0.563511312007904,0.5749532580375671,0.011441946029663086,2.0304731752221854
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,367,600.0,0.5751356482505798,0.5749532580375671,0.0001823902130126953,0.031712555736630337
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,368,400.0,0.959073007106781,0.9122192859649658,0.046853721141815186,4.8853132967591275
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,369,4.0,0.9397500157356262,0.8956462144851685,0.044103801250457764,4.693141847508646
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,370,2.0,0.7996500134468079,0.8750752806663513,0.07542526721954346,9.43228486853026
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,371,800.0,0.5186434984207153,0.49604418873786926,0.02259930968284607,4.357388023114457
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,372,20.0,0.93989497423172,0.9208495616912842,0.01904541254043579,2.0263341184480437
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,373,4.0,0.7995949983596802,0.8956462144851685,0.09605121612548828,12.012483360017438
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,374,800.0,0.5159754753112793,0.49604418873786926,0.019931286573410034,3.8628360313803336
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,375,20.0,0.93989497423172,0.9208495616912842,0.01904541254043579,2.0263341184480437
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,376,800.0,0.5086399912834167,0.49604418873786926,0.012595802545547485,2.476368897727714
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,377,400.0,0.9395740032196045,0.9122192859649658,0.027354717254638672,2.911395713472621
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,378,600.0,0.3815250098705292,0.5749532580375671,0.19342824816703796,50.698707335772816
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,379,600.0,0.5630996823310852,0.5749532580375671,0.011853575706481934,2.1050581412888096
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,380,0.10000000149011612,0.7955700159072876,0.7836357355117798,0.011934280395507812,1.5000917778302223
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,381,1000.0,0.5753207802772522,0.4629844129085541,0.11233636736869812,19.52586647653544
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,382,1.0,0.8392099738121033,0.8510873913764954,0.01187741756439209,1.4153093903828424
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,383,0.009999999776482582,0.7592249512672424,0.7836974859237671,0.024472534656524658,3.2233575326623423
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,384,800.0,0.5293955206871033,0.49604418873786926,0.03335133194923401,6.2998893352832415
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,385,2000.0,0.3687571883201599,0.3693827688694,0.0006255805492401123,0.16964565547586694
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,386,4.0,0.9195849895477295,0.8956462144851685,0.023938775062561035,2.6032150736099564
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,387,0.009999999776482582,0.7591449618339539,0.7836974859237671,0.024552524089813232,3.2342339505881554
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,388,1000.0,0.550338625907898,0.4629844129085541,0.08735421299934387,15.872811554020025
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,389,2.0,0.919700026512146,0.8750752806663513,0.04462474584579468,4.852097918821289
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,390,4000.0,0.17661190032958984,0.2507481276988983,0.07413622736930847,41.976915049867436
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,391,1.0,0.8990100026130676,0.8510873913764954,0.047922611236572266,5.330598224411311
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,392,80.0,0.959725022315979,0.9312755465507507,0.02844947576522827,2.96433614876216
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,393,4000.0,0.2196802943944931,0.2507481276988983,0.031067833304405212,14.142294096080752
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,394,4000.0,0.21718959510326385,0.2507481276988983,0.03355853259563446,15.451261640631952
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,395,3000.0,0.2879256010055542,0.29342347383499146,0.005497872829437256,1.909476896196945
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,396,600.0,0.5658383369445801,0.5749532580375671,0.00911492109298706,1.6108701899213669
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,397,800.0,0.5146765112876892,0.49604418873786926,0.018632322549819946,3.6202006777428046
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,398,800.0,0.48203301429748535,0.49604418873786926,0.014011174440383911,2.9066835724527684
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,399,8.0,0.9597949981689453,0.9106091260910034,0.049185872077941895,5.124622671693073
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,400,80.0,0.959725022315979,0.9312755465507507,0.02844947576522827,2.96433614876216
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,401,40.0,0.9197549819946289,0.9332154393196106,0.01346045732498169,1.4634829480119407
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,402,4000.0,0.0,0.2507481276988983,0.2507481276988983,25074.81276988983
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,403,5000.0,0.3820827305316925,0.21123969554901123,0.17084303498268127,44.71362386490023
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,404,40.0,0.5397449731826782,0.9332154393196106,0.3934704661369324,72.89932944012082
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,405,40.0,0.9396799802780151,0.9332154393196106,0.006464540958404541,0.6879513338670823
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,406,1.0,0.8997200131416321,0.8510873913764954,0.04863262176513672,5.405306212465129
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,407,4.0,0.9397900104522705,0.8956462144851685,0.04414379596710205,4.6971978288913725
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,408,2000.0,0.374578595161438,0.3693827688694,0.005195826292037964,1.3871124402606714
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,409,0.009999999776482582,0.7993999719619751,0.7836974859237671,0.015702486038208008,1.964284036646792
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,410,10.0,0.9398000240325928,0.9152559041976929,0.024544119834899902,2.6116321778311318
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,411,2.0,0.4596500098705292,0.8750752806663513,0.41542527079582214,90.37860586859033
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,412,0.10000000149011612,0.7995799779891968,0.7836357355117798,0.015944242477416992,1.9940772551001043
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,413,80.0,0.9577199816703796,0.9312755465507507,0.026444435119628906,2.761186529021417
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,414,1000.0,0.39521339535713196,0.4629844129085541,0.06777101755142212,17.147955597552883
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,415,40.0,0.9397299885749817,0.9332154393196106,0.006514549255371094,0.6932362843128841
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,416,3000.0,0.30421319603919983,0.29342347383499146,0.010789722204208374,3.546763370126143
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,417,40.0,0.9397500157356262,0.9332154393196106,0.006534576416015625,0.6953526264003761
USR,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,418,40.0,0.9397299885749817,0.9332154393196106,0.006514549255371094,0.6932362843128841
